# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
726120 222.951
726130 222.961
726140 222.956
726150 222.953
726160 222.962
726170 222.982
726180 223.004
726190 223.019
726200 223.018
726210 223
726220 222.969
726230 222.941
726240 222.939
726250 222.975
726260 223.044
726270 223.142
726280 223.266
726290 223.419
726300 223.601
726310 223.809
726320 224.026
726330 224.232
726340 224.416
726350 224.571
726360 224.682
726370 224.741
726380 224.747
726390 224.712
726400 224.662
726410 224.618
726420 224.59
726430 224.58
726440 224.586
726450 224.594
726460 224.576
726470 224.515
726480 224.417
726490 224.302
726500 224.188
726510 224.087
726520 224.016
726530 223.998
726540 224.035
726550 224.105
726560 224.173
726570 224.206
726580 224.191
726590 224.144
726600 224.093
726610 224.051
726620 224.014
726630 223.971
726640 223.92
726650 223.875
726660 223.845
726670 223.826
726680 223.8
726690 223.764
726700 223.722
726710 223.685
726720 223.666
726730 223.677
726740 223.718
726750 223.776
726760 223.838
726770 223.907
726780 223.991
726790 224.099
726800 224.223
726810 224.351
726820 224.478
726830 224.602
726840 224.712
726850 224.805
726860 224.892
726870 224.994
726880 225.125
726890 225.283
726900 225.451
726910 225.615
726920 225.77
726930 225.915
726940 226.042
726950 226.134
726960 226.181
726970 226.187
726980 226.171
726990 226.158
727000 226.174
727010 226.217
727020 226.266
727030 226.302
727040 226.324
727050 226.345
727060 226.374
727070 226.411
727080 226.451
727090 226.5
727100 226.575
727110 226.683
727120 226.812
727130 226.952
727140 227.097
727150 227.236
727160 227.359
727170 227.458
727180 227.535
727190 227.6
727200 227.667
727210 227.746
727220 227.84
727230 227.94
727240 228.037
727250 228.132
727260 228.229
727270 228.326
727280 228.411
727290 228.473
727300 228.503
727310 228.501
727320 228.478
727330 228.448
727340 228.431
727350 228.443
727360 228.499
727370 228.603
727380 228.742
727390 228.889
727400 229.017
727410 229.101
727420 229.119
727430 229.07
727440 228.971
727450 228.854
727460 228.751
727470 228.686
727480 228.671
727490 228.71
727500 228.784
727510 228.867
727520 228.934
727530 228.962
727540 228.937
727550 228.87
727560 228.79
727570 228.73
727580 228.725
727590 228.798
727600 228.942
727610 229.121
727620 229.285
727630 229.4
727640 229.454
727650 229.457
727660 229.426
727670 229.384
727680 229.346
727690 229.325
727700 229.33
727710 229.36
727720 229.404
727730 229.455
727740 229.51
727750 229.558
727760 229.583
727770 229.587
727780 229.59
727790 229.608
727800 229.648
727810 229.711
727820 229.794
727830 229.876
727840 229.932
727850 229.947
727860 229.918
727870 229.849
727880 229.746
727890 229.624
727900 229.507
727910 229.414
727920 229.348
727930 229.298
727940 229.254
727950 229.201
727960 229.137
727970 229.073
727980 229.028
727990 229.019
728000 229.045
728010 229.084
728020 229.12
728030 229.158
728040 229.218
728050 229.324
728060 229.47
728070 229.631
728080 229.783
728090 229.918
728100 230.049
728110 230.183
728120 230.303
728130 230.384
728140 230.421
728150 230.428
728160 230.432
728170 230.455
728180 230.498
728190 230.544
728200 230.571
728210 230.567
728220 230.549
728230 230.543
728240 230.557
728250 230.58
728260 230.592
728270 230.573
728280 230.517
728290 230.435
728300 230.342
728310 230.237
728320 230.123
728330 230.019
728340 229.955
728350 229.94
728360 229.946
728370 229.95
728380 229.948
728390 229.954
728400 229.96
728410 229.947
728420 229.91
728430 229.869
728440 229.859
728450 229.892
728460 229.957
728470 230.025
728480 230.065
728490 230.051
728500 229.966
728510 229.814
728520 229.62
728530 229.417
728540 229.247
728550 229.14
728560 229.104
728570 229.122
728580 229.174
728590 229.247
728600 229.331
728610 229.417
728620 229.498
728630 229.559
728640 229.591
728650 229.595
728660 229.589
728670 229.601
728680 229.652
728690 229.746
728700 229.873
728710 230.024
728720 230.19
728730 230.366
728740 230.553
728750 230.754
728760 230.969
728770 231.198
728780 231.439
728790 231.68
728800 231.912
728810 232.133
728820 232.336
728830 232.506
728840 232.631
728850 232.705
728860 232.731
728870 232.722
728880 232.692
728890 232.659
728900 232.645
728910 232.668
728920 232.743
728930 232.876
728940 233.042
728950 233.201
728960 233.318
728970 233.388
728980 233.427
728990 233.451
729000 233.462
729010 233.456
729020 233.437
729030 233.416
729040 233.402
729050 233.394
729060 233.393
729070 233.4
729080 233.409
729090 233.398
729100 233.347
729110 233.253
729120 233.122
729130 232.972
729140 232.84
729150 232.765
729160 232.765
729170 232.818
729180 232.885
729190 232.94
729200 232.991
729210 233.05
729220 233.113
729230 233.17
729240 233.21
729250 233.215
729260 233.178
729270 233.105
729280 233.017
729290 232.94
729300 232.903
729310 232.94
729320 233.066
729330 233.264
729340 233.493
729350 233.71
729360 233.887
729370 234.021
729380 234.128
729390 234.23
729400 234.35
729410 234.5
729420 234.662
729430 234.789
729440 234.835
729450 234.781
729460 234.657
729470 234.515
729480 234.395
729490 234.316
729500 234.281
729510 234.271
729520 234.268
729530 234.263
729540 234.251
729550 234.237
729560 234.228
729570 234.23
729580 234.24
729590 234.251
729600 234.256
729610 234.251
729620 234.231
729630 234.19
729640 234.128
729650 234.063
729660 234.018
729670 234.013
729680 234.052
729690 234.126
729700 234.202
729710 234.244
729720 234.233
729730 234.174
729740 234.08
729750 233.962
729760 233.837
729770 233.735
729780 233.688
729790 233.71
729800 233.79
729810 233.904
729820 234.029
729830 234.151
729840 234.262
729850 234.365
729860 234.459
729870 234.543
729880 234.62
729890 234.694
729900 234.76
729910 234.806
729920 234.822
729930 234.802
729940 234.745
729950 234.657
729960 234.56
729970 234.479
729980 234.438
729990 234.443
730000 234.481
730010 234.525
730020 234.552
730030 234.548
730040 234.519
730050 234.473
730060 234.418
730070 234.361
730080 234.31
730090 234.27
730100 234.258
730110 234.286
730120 234.347
730130 234.425
730140 234.513
730150 234.607
730160 234.696
730170 234.769
730180 234.817
730190 234.836
730200 234.823
730210 234.789
730220 234.75
730230 234.711
730240 234.679
730250 234.664
730260 234.667
730270 234.681
730280 234.698
730290 234.715
730300 234.73
730310 234.747
730320 234.779
730330 234.83
730340 234.884
730350 234.931
730360 234.976
730370 235.015
730380 235.044
730390 235.069
730400 235.107
730410 235.174
730420 235.268
730430 235.379
730440 235.485
730450 235.549
730460 235.539
730470 235.445
730480 235.292
730490 235.136
730500 235.024
730510 234.981
730520 234.997
730530 235.038
730540 235.072
730550 235.084
730560 235.072
730570 235.043
730580 235.004
730590 234.962
730600 234.936
730610 234.945
730620 235
730630 235.101
730640 235.231
730650 235.354
730660 235.432
730670 235.437
730680 235.362
730690 235.221
730700 235.042
730710 234.864
730720 234.722
730730 234.641
730740 234.623
730750 234.663
730760 234.754
730770 234.895
730780 235.08
730790 235.289
730800 235.487
730810 235.643
730820 235.745
730830 235.809
730840 235.853
730850 235.882
730860 235.889
730870 235.874
730880 235.849
730890 235.834
730900 235.837
730910 235.858
730920 235.891
730930 235.926
730940 235.948
730950 235.951
730960 235.931
730970 235.891
730980 235.846
730990 235.813
731000 235.798
731010 235.8
731020 235.821
731030 235.856
731040 235.896
731050 235.93
731060 235.949
731070 235.942
731080 235.912
731090 235.877
731100 235.865
731110 235.891
731120 235.953
731130 236.034
731140 236.126
731150 236.23
731160 236.363
731170 236.534
731180 236.737
731190 236.941
731200 237.106
731210 237.2
731220 237.225
731230 237.21
731240 237.189
731250 237.19
731260 237.225
731270 237.295
731280 237.391
731290 237.512
731300 237.658
731310 237.823
731320 237.994
731330 238.149
731340 238.264
731350 238.324
731360 238.335
731370 238.314
731380 238.275
731390 238.228
731400 238.171
731410 238.102
731420 238.023
731430 237.939
731440 237.854
731450 237.777
731460 237.711
731470 237.662
731480 237.645
731490 237.671
731500 237.734
731510 237.81
731520 237.893
731530 237.992
731540 238.104
731550 238.198
731560 238.232
731570 238.198
731580 238.124
731590 238.047
731600 237.994
731610 237.98
731620 238.026
731630 238.128
731640 238.251
731650 238.357
731660 238.439
731670 238.508
731680 238.575
731690 238.653
731700 238.764
731710 238.918
731720 239.106
731730 239.302
731740 239.467
731750 239.56
731760 239.575
731770 239.538
731780 239.495
731790 239.481
731800 239.516
731810 239.6
731820 239.713
731830 239.834
731840 239.948
731850 240.039
731860 240.099
731870 240.134
731880 240.159
731890 240.191
731900 240.244
731910 240.327
731920 240.448
731930 240.605
731940 240.778
731950 240.928
731960 241.018
731970 241.033
731980 240.991
731990 240.929
732000 240.878
732010 240.843
732020 240.817
732030 240.79
732040 240.756
732050 240.714
732060 240.662
732070 240.61
732080 240.577
732090 240.587
732100 240.644
732110 240.731
732120 240.814
732130 240.865
732140 240.871
732150 240.836
732160 240.778
732170 240.72
732180 240.677
732190 240.653
732200 240.663
732210 240.714
732220 240.793
732230 240.862
732240 240.87
732250 240.787
732260 240.617
732270 240.389
732280 240.143
732290 239.928
732300 239.783
732310 239.73
732320 239.77
732330 239.881
732340 240.027
732350 240.163
732360 240.247
732370 240.263
732380 240.226
732390 240.179
732400 240.163
732410 240.199
732420 240.287
732430 240.411
732440 240.547
732450 240.662
732460 240.727
732470 240.733
732480 240.687
732490 240.613
732500 240.535
732510 240.473
732520 240.446
732530 240.454
732540 240.487
732550 240.543
732560 240.618
732570 240.706
732580 240.814
732590 240.954
732600 241.131
732610 241.336
732620 241.538
732630 241.702
732640 241.808
732650 241.862
732660 241.901
732670 241.962
732680 242.056
732690 242.168
732700 242.276
732710 242.361
732720 242.42
732730 242.468
732740 242.516
732750 242.569
732760 242.627
732770 242.691
732780 242.759
732790 242.827
732800 242.892
732810 242.956
732820 243.014
732830 243.059
732840 243.086
732850 243.098
732860 243.089
732870 243.048
732880 242.974
732890 242.879
732900 242.785
732910 242.709
732920 242.65
732930 242.601
732940 242.561
732950 242.542
732960 242.551
732970 242.576
732980 242.601
732990 242.61
733000 242.597
733010 242.561
733020 242.515
733030 242.48
733040 242.481
733050 242.526
733060 242.612
733070 242.716
733080 242.802
733090 242.835
733100 242.801
733110 242.711
733120 242.587
733130 242.454
733140 242.338
733150 242.277
733160 242.306
733170 242.424
733180 242.587
733190 242.736
733200 242.822
733210 242.83
733220 242.784
733230 242.71
733240 242.626
733250 242.539
733260 242.46
733270 242.403
733280 242.384
733290 242.401
733300 242.444
733310 242.507
733320 242.591
733330 242.69
733340 242.789
733350 242.865
733360 242.907
733370 242.92
733380 242.917
733390 242.916
733400 242.927
733410 242.941
733420 242.945
733430 242.933
733440 242.909
733450 242.877
733460 242.837
733470 242.788
733480 242.741
733490 242.715
733500 242.722
733510 242.76
733520 242.812
733530 242.86
733540 242.887
733550 242.898
733560 242.909
733570 242.939
733580 242.998
733590 243.084
733600 243.193
733610 243.317
733620 243.444
733630 243.562
733640 243.668
733650 243.766
733660 243.859
733670 243.95
733680 244.034
733690 244.097
733700 244.118
733710 244.09
733720 244.03
733730 243.968
733740 243.935
733750 243.942
733760 243.985
733770 244.05
733780 244.132
733790 244.239
733800 244.376
733810 244.528
733820 244.661
733830 244.747
733840 244.782
733850 244.785
733860 244.782
733870 244.796
733880 244.838
733890 244.912
733900 245.019
733910 245.145
733920 245.278
733930 245.417
733940 245.565
733950 245.709
733960 245.826
733970 245.907
733980 245.964
733990 246.007
734000 246.039
734010 246.057
734020 246.054
734030 246.032
734040 246.003
734050 245.982
734060 245.979
734070 246.006
734080 246.072
734090 246.172
734100 246.282
734110 246.383
734120 246.46
734130 246.502
734140 246.508
734150 246.491
734160 246.466
734170 246.448
734180 246.448
734190 246.478
734200 246.544
734210 246.629
734220 246.709
734230 246.767
734240 246.805
734250 246.835
734260 246.855
734270 246.852
734280 246.813
734290 246.735
734300 246.626
734310 246.508
734320 246.403
734330 246.325
734340 246.283
734350 246.282
734360 246.318
734370 246.381
734380 246.455
734390 246.527
734400 246.588
734410 246.641
734420 246.691
734430 246.732
734440 246.751
734450 246.749
734460 246.752
734470 246.801
734480 246.918
734490 247.094
734500 247.286
734510 247.449
734520 247.551
734530 247.583
734540 247.554
734550 247.48
734560 247.373
734570 247.247
734580 247.132
734590 247.063
734600 247.064
734610 247.148
734620 247.313
734630 247.538
734640 247.78
734650 247.981
734660 248.103
734670 248.152
734680 248.158
734690 248.154
734700 248.155
734710 248.171
734720 248.207
734730 248.256
734740 248.295
734750 248.302
734760 248.281
734770 248.247
734780 248.204
734790 248.141
734800 248.055
734810 247.963
734820 247.9
734830 247.892
734840 247.94
734850 248.034
734860 248.16
734870 248.296
734880 248.412
734890 248.496
734900 248.555
734910 248.604
734920 248.648
734930 248.686
734940 248.715
734950 248.742
734960 248.785
734970 248.855
734980 248.938
734990 249.001
735000 249.022
735010 249.01
735020 248.989
735030 248.963
735040 248.927
735050 248.889
735060 248.872
735070 248.893
735080 248.958
735090 249.05
735100 249.143
735110 249.209
735120 249.245
735130 249.265
735140 249.283
735150 249.302
735160 249.317
735170 249.328
735180 249.345
735190 249.377
735200 249.424
735210 249.478
735220 249.538
735230 249.606
735240 249.686
735250 249.774
735260 249.854
735270 249.895
735280 249.866
735290 249.757
735300 249.588
735310 249.403
735320 249.249
735330 249.152
735340 249.122
735350 249.142
735360 249.181
735370 249.213
735380 249.243
735390 249.297
735400 249.391
735410 249.516
735420 249.638
735430 249.743
735440 249.847
735450 249.972
735460 250.108
735470 250.229
735480 250.316
735490 250.376
735500 250.432
735510 250.502
735520 250.583
735530 250.657
735540 250.717
735550 250.774
735560 250.826
735570 250.859
735580 250.862
735590 250.842
735600 250.82
735610 250.807
735620 250.805
735630 250.814
735640 250.832
735650 250.849
735660 250.843
735670 250.797
735680 250.711
735690 250.61
735700 250.521
735710 250.451
735720 250.386
735730 250.313
735740 250.24
735750 250.19
735760 250.179
735770 250.2
735780 250.248
735790 250.33
735800 250.451
735810 250.591
735820 250.709
735830 250.766
735840 250.746
735850 250.663
735860 250.543
735870 250.409
735880 250.283
735890 250.179
735900 250.108
735910 250.084
735920 250.113
735930 250.187
735940 250.284
735950 250.373
735960 250.43
735970 250.448
735980 250.437
735990 250.412
736000 250.403
736010 250.442
736020 250.547
736030 250.715
736040 250.927
736050 251.158
736060 251.366
736070 251.508
736080 251.567
736090 251.551
736100 251.485
736110 251.406
736120 251.354
736130 251.357
736140 251.413
736150 251.508
736160 251.631
736170 251.764
736180 251.881
736190 251.962
736200 252.013
736210 252.056
736220 252.116
736230 252.2
736240 252.303
736250 252.41
736260 252.501
736270 252.556
736280 252.565
736290 252.545
736300 252.533
736310 252.564
736320 252.65
736330 252.773
736340 252.893
736350 252.964
736360 252.969
736370 252.917
736380 252.828
736390 252.722
736400 252.62
736410 252.538
736420 252.491
736430 252.485
736440 252.517
736450 252.577
736460 252.643
736470 252.696
736480 252.736
736490 252.77
736500 252.813
736510 252.874
736520 252.948
736530 253.026
736540 253.11
736550 253.208
736560 253.318
736570 253.426
736580 253.518
736590 253.592
736600 253.658
736610 253.737
736620 253.844
736630 253.992
736640 254.169
736650 254.347
736660 254.494
736670 254.58
736680 254.595
736690 254.557
736700 254.497
736710 254.443
736720 254.409
736730 254.398
736740 254.406
736750 254.433
736760 254.472
736770 254.509
736780 254.534
736790 254.542
736800 254.531
736810 254.507
736820 254.476
736830 254.454
736840 254.458
736850 254.489
736860 254.538
736870 254.595
736880 254.646
736890 254.675
736900 254.67
736910 254.635
736920 254.58
736930 254.538
736940 254.548
736950 254.626
736960 254.752
736970 254.889
736980 255.005
736990 255.089
737000 255.149
737010 255.19
737020 255.204
737030 255.186
737040 255.15
737050 255.119
737060 255.117
737070 255.151
737080 255.22
737090 255.313
737100 255.415
737110 255.515
737120 255.614
737130 255.721
737140 255.832
737150 255.935
737160 256.01
737170 256.047
737180 256.047
737190 256.028
737200 256.003
737210 255.977
737220 255.941
737230 255.891
737240 255.831
737250 255.773
737260 255.735
737270 255.734
737280 255.782
737290 255.874
737300 255.993
737310 256.122
737320 256.256
737330 256.391
737340 256.52
737350 256.631
737360 256.712
737370 256.752
737380 256.736
737390 256.651
737400 256.517
737410 256.382
737420 256.292
737430 256.283
737440 256.362
737450 256.502
737460 256.659
737470 256.798
737480 256.905
737490 256.983
737500 257.038
737510 257.075
737520 257.09
737530 257.084
737540 257.072
737550 257.08
737560 257.124
737570 257.201
737580 257.301
737590 257.422
737600 257.562
737610 257.712
737620 257.859
737630 258.006
737640 258.165
737650 258.335
737660 258.508
737670 258.676
737680 258.829
737690 258.956
737700 259.045
737710 259.093
737720 259.113
737730 259.138
737740 259.194
737750 259.29
737760 259.417
737770 259.549
737780 259.654
737790 259.708
737800 259.702
737810 259.64
737820 259.542
737830 259.439
737840 259.366
737850 259.346
737860 259.379
737870 259.434
737880 259.471
737890 259.464
737900 259.406
737910 259.304
737920 259.182
737930 259.072
737940 258.993
737950 258.95
737960 258.943
737970 258.965
737980 258.994
737990 259.009
738000 259.006
738010 259
738020 259.012
738030 259.061
738040 259.159
738050 259.3
738060 259.454
738070 259.577
738080 259.643
738090 259.668
738100 259.684
738110 259.714
738120 259.765
738130 259.83
738140 259.907
738150 259.992
738160 260.074
738170 260.145
738180 260.206
738190 260.26
738200 260.31
738210 260.351
738220 260.383
738230 260.4
738240 260.389
738250 260.346
738260 260.291
738270 260.25
738280 260.236
738290 260.25
738300 260.286
738310 260.33
738320 260.365
738330 260.376
738340 260.36
738350 260.326
738360 260.285
738370 260.244
738380 260.215
738390 260.213
738400 260.257
738410 260.344
738420 260.448
738430 260.534
738440 260.59
738450 260.625
738460 260.651
738470 260.682
738480 260.72
738490 260.746
738500 260.747
738510 260.729
738520 260.703
738530 260.684
738540 260.687
738550 260.715
738560 260.761
738570 260.818
738580 260.875
738590 260.923
738600 260.959
738610 261.001
738620 261.075
738630 261.194
738640 261.345
738650 261.499
738660 261.625
738670 261.699
738680 261.724
738690 261.721
738700 261.702
738710 261.664
738720 261.61
738730 261.558
738740 261.528
738750 261.528
738760 261.55
738770 261.59
738780 261.652
738790 261.738
738800 261.842
738810 261.949
738820 262.043
738830 262.119
738840 262.181
738850 262.228
738860 262.257
738870 262.272
738880 262.287
738890 262.314
738900 262.353
738910 262.398
738920 262.444
738930 262.489
738940 262.535
738950 262.589
738960 262.655
738970 262.73
738980 262.808
738990 262.868
739000 262.888
739010 262.857
739020 262.794
739030 262.735
739040 262.708
739050 262.722
739060 262.761
739070 262.791
739080 262.782
739090 262.722
739100 262.63
739110 262.553
739120 262.537
739130 262.594
739140 262.713
739150 262.873
739160 263.041
739170 263.185
739180 263.275
739190 263.302
739200 263.271
739210 263.208
739220 263.146
739230 263.11
739240 263.115
739250 263.174
739260 263.291
739270 263.462
739280 263.672
739290 263.893
739300 264.095
739310 264.248
739320 264.335
739330 264.364
739340 264.367
739350 264.375
739360 264.414
739370 264.486
739380 264.569
739390 264.629
739400 264.655
739410 264.649
739420 264.619
739430 264.567
739440 264.487
739450 264.389
739460 264.295
739470 264.226
739480 264.19
739490 264.187
739500 264.203
739510 264.218
739520 264.215
739530 264.18
739540 264.11
739550 264.027
739560 263.954
739570 263.9
739580 263.867
739590 263.853
739600 263.864
739610 263.901
739620 263.95
739630 263.992
739640 264.028
739650 264.055
739660 264.056
739670 264.029
739680 263.995
739690 263.981
739700 263.997
739710 264.036
739720 264.095
739730 264.172
739740 264.264
739750 264.372
739760 264.505
739770 264.66
739780 264.826
739790 264.978
739800 265.091
739810 265.162
739820 265.195
739830 265.196
739840 265.168
739850 265.125
739860 265.094
739870 265.099
739880 265.136
739890 265.189
739900 265.237
739910 265.272
739920 265.304
739930 265.347
739940 265.408
739950 265.479
739960 265.536
739970 265.556
739980 265.539
739990 265.506
740000 265.477
740010 265.464
740020 265.468
740030 265.478
740040 265.481
740050 265.468
740060 265.445
740070 265.425
740080 265.429
740090 265.483
740100 265.587
740110 265.727
740120 265.886
740130 266.047
740140 266.175
740150 266.242
740160 266.245
740170 266.206
740180 266.154
740190 266.113
740200 266.094
740210 266.087
740220 266.074
740230 266.037
740240 265.964
740250 265.863
740260 265.771
740270 265.735
740280 265.785
740290 265.917
740300 266.105
740310 266.324
740320 266.555
740330 266.78
740340 266.985
740350 267.149
740360 267.244
740370 267.255
740380 267.19
740390 267.099
740400 267.047
740410 267.074
740420 267.164
740430 267.268
740440 267.343
740450 267.363
740460 267.317
740470 267.216
740480 267.095
740490 266.994
740500 266.949
740510 266.968
740520 267.031
740530 267.098
740540 267.145
740550 267.165
740560 267.171
740570 267.186
740580 267.223
740590 267.282
740600 267.357
740610 267.429
740620 267.482
740630 267.512
740640 267.527
740650 267.533
740660 267.53
740670 267.524
740680 267.526
740690 267.554
740700 267.61
740710 267.689
740720 267.779
740730 267.862
740740 267.924
740750 267.972
740760 268.008
740770 268.023
740780 268.005
740790 267.965
740800 267.927
740810 267.912
740820 267.931
740830 267.989
740840 268.074
740850 268.165
740860 268.249
740870 268.324
740880 268.388
740890 268.431
740900 268.445
740910 268.437
740920 268.424
740930 268.408
740940 268.38
740950 268.342
740960 268.304
740970 268.285
740980 268.297
740990 268.335
741000 268.375
741010 268.394
741020 268.39
741030 268.383
741040 268.402
741050 268.465
741060 268.558
741070 268.646
741080 268.697
741090 268.705
741100 268.692
741110 268.677
741120 268.671
741130 268.674
741140 268.686
741150 268.712
741160 268.742
741170 268.771
741180 268.807
741190 268.864
741200 268.942
741210 269.036
741220 269.156
741230 269.323
741240 269.539
741250 269.782
741260 270.021
741270 270.224
741280 270.37
741290 270.445
741300 270.448
741310 270.4
741320 270.335
741330 270.277
741340 270.243
741350 270.242
741360 270.285
741370 270.374
741380 270.495
741390 270.63
741400 270.761
741410 270.874
741420 270.968
741430 271.044
741440 271.088
741450 271.078
741460 271.022
741470 270.954
741480 270.923
741490 270.955
741500 271.039
741510 271.133
741520 271.199
741530 271.216
741540 271.18
741550 271.099
741560 271.007
741570 270.948
741580 270.965
741590 271.084
741600 271.298
741610 271.57
741620 271.849
741630 272.1
741640 272.302
741650 272.46
741660 272.605
741670 272.77
741680 272.968
741690 273.18
741700 273.365
741710 273.496
741720 273.581
741730 273.639
741740 273.678
741750 273.684
741760 273.645
741770 273.571
741780 273.488
741790 273.417
741800 273.368
741810 273.342
741820 273.336
741830 273.339
741840 273.342
741850 273.345
741860 273.354
741870 273.37
741880 273.39
741890 273.402
741900 273.391
741910 273.345
741920 273.279
741930 273.223
741940 273.208
741950 273.248
741960 273.344
741970 273.492
741980 273.681
741990 273.883
742000 274.058
742010 274.17
742020 274.213
742030 274.209
742040 274.188
742050 274.179
742060 274.197
742070 274.243
742080 274.305
742090 274.367
742100 274.415
742110 274.441
742120 274.438
742130 274.409
742140 274.366
742150 274.323
742160 274.287
742170 274.26
742180 274.241
742190 274.219
742200 274.178
742210 274.12
742220 274.066
742230 274.053
742240 274.108
742250 274.233
742260 274.411
742270 274.612
742280 274.79
742290 274.909
742300 274.962
742310 274.974
742320 274.969
742330 274.961
742340 274.954
742350 274.953
742360 274.98
742370 275.043
742380 275.131
742390 275.221
742400 275.298
742410 275.364
742420 275.421
742430 275.467
742440 275.497
742450 275.51
742460 275.512
742470 275.505
742480 275.494
742490 275.486
742500 275.481
742510 275.476
742520 275.466
742530 275.456
742540 275.45
742550 275.445
742560 275.44
742570 275.437
742580 275.429
742590 275.415
742600 275.407
742610 275.422
742620 275.464
742630 275.517
742640 275.564
742650 275.6
742660 275.633
742670 275.665
742680 275.69
742690 275.699
742700 275.699
742710 275.711
742720 275.75
742730 275.809
742740 275.869
742750 275.919
742760 275.955
742770 275.982
742780 276.002
742790 276.011
742800 276.015
742810 276.031
742820 276.075
742830 276.142
742840 276.204
742850 276.224
742860 276.193
742870 276.127
742880 276.05
742890 275.987
742900 275.949
742910 275.939
742920 275.95
742930 275.958
742940 275.927
742950 275.845
742960 275.735
742970 275.633
742980 275.562
742990 275.525
743000 275.525
743010 275.57
743020 275.672
743030 275.823
743040 275.992
743050 276.142
743060 276.245
743070 276.287
743080 276.268
743090 276.198
743100 276.098
743110 275.999
743120 275.928
743130 275.902
743140 275.915
743150 275.935
743160 275.935
743170 275.919
743180 275.904
743190 275.907
743200 275.95
743210 276.064
743220 276.257
743230 276.5
743240 276.751
743250 276.981
743260 277.188
743270 277.392
743280 277.61
743290 277.831
743300 278.021
743310 278.158
743320 278.238
743330 278.274
743340 278.287
743350 278.304
743360 278.332
743370 278.367
743380 278.396
743390 278.397
743400 278.353
743410 278.275
743420 278.195
743430 278.153
743440 278.182
743450 278.29
743460 278.466
743470 278.686
743480 278.914
743490 279.105
743500 279.225
743510 279.269
743520 279.25
743530 279.191
743540 279.121
743550 279.068
743560 279.052
743570 279.084
743580 279.17
743590 279.292
743600 279.427
743610 279.57
743620 279.732
743630 279.922
743640 280.126
743650 280.3
743660 280.405
743670 280.431
743680 280.397
743690 280.323
743700 280.218
743710 280.094
743720 279.97
743730 279.873
743740 279.828
743750 279.846
743760 279.93
743770 280.07
743780 280.237
743790 280.397
743800 280.525
743810 280.617
743820 280.681
743830 280.728
743840 280.763
743850 280.793
743860 280.821
743870 280.85
743880 280.893
743890 280.965
743900 281.066
743910 281.178
743920 281.278
743930 281.35
743940 281.386
743950 281.384
743960 281.358
743970 281.331
743980 281.317
743990 281.325
744000 281.358
744010 281.414
744020 281.474
744030 281.51
744040 281.512
744050 281.494
744060 281.486
744070 281.507
744080 281.549
744090 281.596
744100 281.636
744110 281.671
744120 281.699
744130 281.709
744140 281.68
744150 281.609
744160 281.507
744170 281.393
744180 281.278
744190 281.176
744200 281.111
744210 281.098
744220 281.132
744230 281.195
744240 281.266
744250 281.325
744260 281.377
744270 281.449
744280 281.565
744290 281.717
744300 281.876
744310 282.008
744320 282.084
744330 282.091
744340 282.031
744350 281.926
744360 281.799
744370 281.669
744380 281.544
744390 281.426
744400 281.318
744410 281.229
744420 281.175
744430 281.184
744440 281.27
744450 281.414
744460 281.566
744470 281.679
744480 281.734
744490 281.748
744500 281.737
744510 281.707
744520 281.662
744530 281.615
744540 281.571
744550 281.529
744560 281.486
744570 281.468
744580 281.497
744590 281.552
744600 281.591
744610 281.592
744620 281.568
744630 281.545
744640 281.542
744650 281.552
744660 281.548
744670 281.516
744680 281.47
744690 281.443
744700 281.465
744710 281.557
744720 281.703
744730 281.863
744740 282.001
744750 282.099
744760 282.156
744770 282.171
744780 282.137
744790 282.064
744800 281.992
744810 281.963
744820 282
744830 282.107
744840 282.275
744850 282.478
744860 282.682
744870 282.864
744880 283.01
744890 283.099
744900 283.115
744910 283.067
744920 282.994
744930 282.949
744940 282.971
744950 283.068
744960 283.222
744970 283.395
744980 283.539
744990 283.626
745000 283.651
745010 283.63
745020 283.596
745030 283.585
745040 283.615
745050 283.687
745060 283.787
745070 283.9
745080 284.021
745090 284.16
745100 284.316
745110 284.474
745120 284.619
745130 284.746
745140 284.852
745150 284.936
745160 284.996
745170 285.043
745180 285.103
745190 285.198
745200 285.337
745210 285.523
745220 285.745
745230 285.97
745240 286.159
745250 286.295
745260 286.396
745270 286.495
745280 286.599
745290 286.693
745300 286.752
745310 286.766
745320 286.74
745330 286.696
745340 286.65
745350 286.618
745360 286.606
745370 286.615
745380 286.641
745390 286.667
745400 286.691
745410 286.73
745420 286.812
745430 286.947
745440 287.127
745450 287.32
745460 287.488
745470 287.601
745480 287.642
745490 287.605
745500 287.5
745510 287.374
745520 287.281
745530 287.261
745540 287.326
745550 287.453
745560 287.594
745570 287.699
745580 287.746
745590 287.733
745600 287.676
745610 287.595
745620 287.515
745630 287.459
745640 287.441
745650 287.457
745660 287.482
745670 287.487
745680 287.463
745690 287.427
745700 287.407
745710 287.42
745720 287.463
745730 287.516
745740 287.556
745750 287.577
745760 287.584
745770 287.582
745780 287.569
745790 287.546
745800 287.513
745810 287.467
745820 287.415
745830 287.384
745840 287.404
745850 287.476
745860 287.58
745870 287.695
745880 287.804
745890 287.89
745900 287.93
745910 287.907
745920 287.823
745930 287.71
745940 287.616
745950 287.574
745960 287.59
745970 287.656
745980 287.766
745990 287.9
746000 288.027
746010 288.115
746020 288.162
746030 288.187
746040 288.21
746050 288.242
746060 288.292
746070 288.363
