# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
15710 0.0590561
15720 0.0584904
15730 0.0581403
15740 0.0580376
15750 0.0580103
15760 0.0577401
15770 0.0571283
15780 0.0564464
15790 0.0560145
15800 0.0559763
15810 0.0562805
15820 0.0567892
15830 0.0574512
15840 0.0582559
15850 0.05913
15860 0.0599184
15870 0.0603616
15880 0.0601823
15890 0.0593525
15900 0.0582207
15910 0.0571748
15920 0.0563585
15930 0.0557474
15940 0.0552903
15950 0.054986
15960 0.0548545
15970 0.05487
15980 0.0549363
15990 0.0549783
16000 0.0550941
16010 0.0556005
16020 0.0568153
16030 0.0586579
16040 0.0605193
16050 0.0616314
16060 0.0615589
16070 0.0604383
16080 0.058856
16090 0.0574941
16100 0.0568127
16110 0.0568981
16120 0.0575352
16130 0.0584215
16140 0.0593434
16150 0.0603124
16160 0.0614789
16170 0.0628122
16180 0.0640127
16190 0.0647987
16200 0.0651527
16210 0.0652427
16220 0.0652184
16230 0.0651063
16240 0.0648266
16250 0.064328
16260 0.0636354
16270 0.0627157
16280 0.0614443
16290 0.0598623
16300 0.0582562
16310 0.0568813
16320 0.0559444
16330 0.0557126
16340 0.0563609
16350 0.0578055
16360 0.0596807
16370 0.0615413
16380 0.0631201
16390 0.0643922
16400 0.0654951
16410 0.0665636
16420 0.0675299
16430 0.0680044
16440 0.0674506
16450 0.0657271
16460 0.0634123
16470 0.0613653
16480 0.060034
16490 0.0592104
16500 0.0584181
16510 0.0574604
16520 0.0564864
16530 0.0558149
16540 0.0558004
16550 0.0565527
16560 0.0578473
16570 0.0593955
16580 0.0609918
16590 0.0624933
16600 0.0637499
16610 0.0645747
16620 0.0649162
16630 0.0648713
16640 0.0644467
16650 0.0636238
16660 0.0626564
16670 0.0619569
16680 0.0616522
16690 0.0615093
16700 0.0612259
16710 0.0606022
16720 0.0596059
16730 0.0584031
16740 0.0572746
16750 0.0565352
16760 0.0563992
16770 0.0568949
16780 0.0579761
16790 0.0595877
16800 0.0615194
16810 0.0633172
16820 0.0645729
16830 0.0652006
16840 0.0652547
16850 0.0646232
16860 0.0631358
16870 0.0610051
16880 0.0588334
16890 0.0571823
16900 0.0563181
16910 0.0562049
16920 0.0566688
16930 0.0575295
16940 0.0586516
16950 0.0599903
16960 0.0614258
16970 0.0626704
16980 0.0635618
16990 0.0641401
17000 0.0643728
17010 0.0640928
17020 0.063264
17030 0.0621043
17040 0.0609081
17050 0.059864
17060 0.0590962
17070 0.0587544
17080 0.0589082
17090 0.0594532
17100 0.0601759
17110 0.0608679
17120 0.0613939
17130 0.0617325
17140 0.0619261
17150 0.061986
17160 0.0618462
17170 0.0613937
17180 0.0605267
17190 0.059331
17200 0.0582012
17210 0.0574956
17220 0.0572002
17230 0.0570976
17240 0.0569912
17250 0.056755
17260 0.0564518
17270 0.056294
17280 0.0563192
17290 0.0563212
17300 0.0561258
17310 0.0558115
17320 0.0556026
17330 0.0557477
17340 0.0564217
17350 0.0576041
17360 0.0591028
17370 0.060606
17380 0.0617214
17390 0.0621822
17400 0.0620637
17410 0.0616631
17420 0.0612067
17430 0.0606608
17440 0.0598286
17450 0.0587534
17460 0.0578994
17470 0.0578132
17480 0.0586635
17490 0.0600438
17500 0.0612555
17510 0.0618347
17520 0.0618045
17530 0.0614803
17540 0.0610608
17550 0.0605257
17560 0.0599073
17570 0.0593353
17580 0.0588563
17590 0.0584434
17600 0.0581218
17610 0.0580597
17620 0.0584484
17630 0.0590817
17640 0.0594133
17650 0.0593031
17660 0.0592898
17670 0.0599223
17680 0.061101
17690 0.0621907
17700 0.0626985
17710 0.0626463
17720 0.0623328
17730 0.062049
17740 0.0619491
17750 0.0619852
17760 0.0619858
17770 0.0618138
17780 0.0613818
17790 0.0606735
17800 0.0599071
17810 0.0594548
17820 0.0594357
17830 0.0595446
17840 0.0593657
17850 0.0587575
17860 0.058015
17870 0.0576837
17880 0.0580059
17890 0.0585939
17900 0.0588394
17910 0.0585864
17920 0.0581912
17930 0.0581089
17940 0.0585877
17950 0.0595272
17960 0.0604606
17970 0.0608163
17980 0.0603014
17990 0.0590778
18000 0.0577715
18010 0.0571641
18020 0.0576102
18030 0.0587784
18040 0.0599734
18050 0.0607477
18060 0.0611338
18070 0.0613896
18080 0.0617153
18090 0.0620911
18100 0.0622748
18110 0.062065
18120 0.0615938
18130 0.0612724
18140 0.0613621
18150 0.0616508
18160 0.0616566
18170 0.0611421
18180 0.0603045
18190 0.0595648
18200 0.0592851
18210 0.0594827
18220 0.0598124
18230 0.0599711
18240 0.0600065
18250 0.0601898
18260 0.0606537
18270 0.0612018
18280 0.0614153
18290 0.0609736
18300 0.060104
18310 0.0595673
18320 0.0600157
18330 0.0614318
18340 0.0631296
18350 0.0642523
18360 0.0644253
18370 0.0639032
18380 0.0630639
18390 0.0620955
18400 0.0611028
18410 0.0601734
18420 0.059506
18430 0.0594338
18440 0.0600585
18450 0.0609936
18460 0.0616662
18470 0.0617811
18480 0.0614251
18490 0.0609313
18500 0.0606085
18510 0.0604887
18520 0.0604095
18530 0.0603415
18540 0.0604522
18550 0.0608871
18560 0.0616537
18570 0.0626703
18580 0.0637979
18590 0.0647294
18600 0.0651427
18610 0.06516
18620 0.0653143
18630 0.0658988
18640 0.066662
18650 0.0671806
18660 0.0672717
18670 0.0669929
18680 0.0663704
18690 0.0653756
18700 0.0641215
18710 0.062846
18720 0.0617216
18730 0.060845
18740 0.0603332
18750 0.0602426
18760 0.0604964
18770 0.060934
18780 0.0614014
18790 0.0619008
18800 0.0624346
18810 0.0627827
18820 0.0627713
18830 0.0625248
18840 0.0622088
18850 0.0618081
18860 0.0612632
18870 0.0606594
18880 0.0601853
18890 0.059938
18900 0.0598125
18910 0.05968
18920 0.0596067
18930 0.0596589
18940 0.0597472
18950 0.0598901
18960 0.0602779
18970 0.060965
18980 0.0617226
18990 0.0621945
19000 0.0622143
19010 0.0620804
19020 0.0622562
19030 0.062774
19040 0.0632325
19050 0.063267
19060 0.0627509
19070 0.0617878
19080 0.0606658
19090 0.0596862
19100 0.0589554
19110 0.0584497
19120 0.0583186
19130 0.0588823
19140 0.0602484
19150 0.0621534
19160 0.0641247
19170 0.065736
19180 0.0667686
19190 0.0671834
19200 0.0670408
19210 0.0665128
19220 0.0659056
19230 0.0655336
19240 0.0654864
19250 0.0655863
19260 0.0656589
19270 0.0658146
19280 0.0663655
19290 0.0674337
19300 0.0686892
19310 0.0695721
19320 0.0697677
19330 0.0694097
19340 0.0688146
19350 0.0680931
19360 0.0672009
19370 0.0662513
19380 0.0654901
19390 0.065036
19400 0.06472
19410 0.0642657
19420 0.0636049
19430 0.0630004
19440 0.0627796
19450 0.062956
19460 0.0632104
19470 0.0631947
19480 0.0627471
19490 0.0619393
19500 0.0610473
19510 0.060382
19520 0.0601614
19530 0.0604972
19540 0.0613226
19550 0.0622901
19560 0.062985
19570 0.063352
19580 0.0636672
19590 0.0641852
19600 0.06499
19610 0.0659345
19620 0.0665916
19630 0.0665088
19640 0.0656788
19650 0.0645217
19660 0.0633998
19670 0.0624425
19680 0.0616502
19690 0.0609973
19700 0.0604811
19710 0.0600624
19720 0.059703
19730 0.0594926
19740 0.0595054
19750 0.0596361
19760 0.0596592
19770 0.0593636
19780 0.0587812
19790 0.0583021
19800 0.0583546
19810 0.0589343
19820 0.0596574
19830 0.0602409
19840 0.0606751
19850 0.0610244
19860 0.0613226
19870 0.0616067
19880 0.0618308
19890 0.061871
19900 0.0618044
19910 0.0618332
19920 0.0620004
19930 0.0622705
19940 0.062578
19950 0.0626937
19960 0.0623539
19970 0.0616599
19980 0.0611406
19990 0.061371
20000 0.0626032
20010 0.0645858
20020 0.0666834
20030 0.0682939
20040 0.0691333
20050 0.069139
20060 0.0684363
20070 0.0674331
20080 0.0665243
20090 0.0657314
20100 0.0648941
20110 0.0640538
20120 0.063478
20130 0.0633122
20140 0.0633462
20150 0.0632847
20160 0.0631168
20170 0.0630003
20180 0.062849
20190 0.0623717
20200 0.0616282
20210 0.0612397
20220 0.0617584
20230 0.0630069
20240 0.0642917
20250 0.0650616
20260 0.0651815
20270 0.0647723
20280 0.0641011
20290 0.0635145
20300 0.0631269
20310 0.0626636
20320 0.0619048
20330 0.0611043
20340 0.0607139
20350 0.0608675
20360 0.0613405
20370 0.061878
20380 0.0623991
20390 0.0629197
20400 0.0633127
20410 0.0631874
20420 0.0622448
20430 0.0607544
20440 0.0593561
20450 0.0584213
20460 0.0579251
20470 0.0578025
20480 0.058169
20490 0.0591013
20500 0.060291
20510 0.0611969
20520 0.0614868
20530 0.0611777
20540 0.0605099
20550 0.0598784
20560 0.0596575
20570 0.0598769
20580 0.0602968
20590 0.060818
20600 0.0615366
20610 0.0623954
20620 0.0630341
20630 0.0632257
20640 0.063192
20650 0.0631504
20660 0.0630399
20670 0.0626809
20680 0.0618856
20690 0.0606386
20700 0.0592173
20710 0.0581074
20720 0.0577227
20730 0.0581333
20740 0.059087
20750 0.0601832
20760 0.0610405
20770 0.0614596
20780 0.0614461
20790 0.0611202
20800 0.0606026
20810 0.0599763
20820 0.0592488
20830 0.0584066
20840 0.0575633
20850 0.056956
20860 0.05681
20870 0.0571495
20880 0.0576095
20890 0.0576423
20900 0.0570792
20910 0.0564062
20920 0.0563504
20930 0.057185
20940 0.0585786
20950 0.0600342
20960 0.0612884
20970 0.0624198
20980 0.0636307
20990 0.0648515
21000 0.0656597
21010 0.0657391
21020 0.065276
21030 0.0646885
21040 0.0640878
21050 0.0632101
21060 0.0619474
21070 0.0607071
21080 0.0600709
21090 0.0601583
21100 0.0605907
21110 0.0611153
21120 0.0618397
21130 0.062846
21140 0.0638601
21150 0.0643853
21160 0.0641278
21170 0.0631204
21180 0.0616339
21190 0.060057
21200 0.0586273
21210 0.0573647
21220 0.0562966
21230 0.0555606
21240 0.0553198
21250 0.0555566
21260 0.055992
21270 0.0563613
21280 0.056713
21290 0.0571922
21300 0.0576388
21310 0.0577356
21320 0.0574844
21330 0.0572178
21340 0.0572179
21350 0.0575326
21360 0.0579639
21370 0.0582773
21380 0.0584468
21390 0.0585821
21400 0.0588375
21410 0.0593277
21420 0.0598498
21430 0.05995
21440 0.0593837
21450 0.0583229
21460 0.0572409
21470 0.0565776
21480 0.0564102
21490 0.0564923
21500 0.0566072
21510 0.0568168
21520 0.0572466
21530 0.0577717
21540 0.0581985
21550 0.0585435
21560 0.058966
21570 0.0595238
21580 0.0600773
21590 0.0604395
21600 0.0605811
21610 0.0606103
21620 0.0605821
21630 0.0603561
21640 0.0597065
21650 0.0586533
21660 0.057653
21670 0.0572242
21680 0.057348
21690 0.057537
21700 0.057439
21710 0.0571014
21720 0.0567466
21730 0.0565021
21740 0.0564689
21750 0.0568709
21760 0.057932
21770 0.0595651
21780 0.0612664
21790 0.0625194
21800 0.0632244
21810 0.0635002
21820 0.0633408
21830 0.0626753
21840 0.0615185
21850 0.0600753
21860 0.0587084
21870 0.0576946
21880 0.0571103
21890 0.0569669
21900 0.0573064
21910 0.0581195
21920 0.0591798
21930 0.0601146
21940 0.0607411
21950 0.061132
21960 0.0612542
21970 0.0609539
21980 0.0603728
21990 0.0597057
22000 0.0588892
22010 0.0578079
22020 0.0565131
22030 0.0552687
22040 0.0544503
22050 0.0542623
22060 0.0546445
22070 0.0554711
22080 0.0565861
22090 0.057687
22100 0.0584072
22110 0.0586005
22120 0.0584727
22130 0.0583703
22140 0.0584285
22150 0.0584574
22160 0.0582372
22170 0.0577677
22180 0.0570922
22190 0.0562025
22200 0.0553397
22210 0.0550392
22220 0.0555727
22230 0.0566088
22240 0.0575409
22250 0.057951
22260 0.0577689
22270 0.0571559
22280 0.0564693
22290 0.0562076
22300 0.0565875
22310 0.0572926
22320 0.0578753
22330 0.0582585
22340 0.0585695
22350 0.058749
22360 0.0586503
22370 0.0582942
22380 0.0578433
22390 0.0575686
22400 0.0577307
22410 0.0582334
22420 0.0585906
22430 0.0583437
22440 0.0574566
22450 0.056427
22460 0.0559853
22470 0.0564828
22480 0.0575294
22490 0.0583355
22500 0.0584321
22510 0.057956
22520 0.0573279
22530 0.056846
22540 0.0564939
22550 0.0560991
22560 0.0557189
22570 0.0556904
22580 0.0562521
22590 0.0572032
22600 0.0580133
22610 0.0583049
22620 0.0581194
22630 0.0577668
22640 0.0574907
22650 0.057222
22660 0.0566746
22670 0.0557379
22680 0.0546772
22690 0.053883
22700 0.0535314
22710 0.0535677
22720 0.053878
22730 0.0543459
22740 0.0549825
22750 0.0559576
22760 0.0572027
22770 0.0582846
22780 0.0588368
22790 0.0589281
22800 0.0589834
22810 0.0592832
22820 0.0595942
22830 0.0593601
22840 0.058286
22850 0.0567786
22860 0.0557122
22870 0.0556539
22880 0.0563474
22890 0.057039
22900 0.057191
22910 0.0568258
22920 0.0563698
22930 0.0562732
22940 0.0566853
22950 0.0573481
22960 0.0578025
22970 0.0578002
22980 0.0574828
22990 0.0571814
23000 0.0571615
23010 0.0574172
23020 0.0576441
23030 0.0575405
23040 0.0571072
23050 0.0567087
23060 0.0568334
23070 0.0576296
23080 0.0587581
23090 0.0597282
23100 0.0602092
23110 0.0601004
23120 0.0595157
23130 0.0587106
23140 0.0579699
23150 0.0574658
23160 0.0571476
23170 0.0568973
23180 0.0567333
23190 0.056719
23200 0.0568416
23210 0.0571046
23220 0.0574957
23230 0.0577746
23240 0.0576215
23250 0.0571026
23260 0.0566741
23270 0.0565551
23280 0.0563866
23290 0.0557245
23300 0.0546369
23310 0.0536821
23320 0.0533535
23330 0.0536482
23340 0.0542304
23350 0.0549018
23360 0.0557293
23370 0.0566548
23380 0.0573863
23390 0.0577118
23400 0.0576112
23410 0.0571343
23420 0.0563487
23430 0.0555193
23440 0.0551324
23450 0.0554496
23460 0.056165
23470 0.0566945
23480 0.0567142
23490 0.0563295
23500 0.0558204
23510 0.0554135
23520 0.0552371
23530 0.0553482
23540 0.0557824
23550 0.0564965
23560 0.0573348
23570 0.0581412
23580 0.0588458
23590 0.0594503
23600 0.0598984
23610 0.0600471
23620 0.0598657
23630 0.0595236
23640 0.0591919
23650 0.0588836
23660 0.0585442
23670 0.0582368
23680 0.0581589
23690 0.0583813
23700 0.0587093
23710 0.0589431
23720 0.0590393
23730 0.0590344
23740 0.0590296
23750 0.0592177
23760 0.0596553
23770 0.059993
23780 0.0597572
23790 0.0589272
23800 0.0578999
23810 0.0569008
23820 0.0559136
23830 0.0550192
23840 0.054325
23850 0.0538642
23860 0.0537546
23870 0.0542142
23880 0.0552774
23890 0.0566211
23900 0.0578048
23910 0.0586158
23920 0.0591064
23930 0.0594168
23940 0.059633
23950 0.0597705
23960 0.059796
23970 0.0596178
23980 0.0591116
23990 0.058263
24000 0.0573019
24010 0.0566533
24020 0.05663
24030 0.0572066
24040 0.0581627
24050 0.0592215
24060 0.0600644
24070 0.0605103
24080 0.0605929
24090 0.0604181
24100 0.0600849
24110 0.0597162
24120 0.0594805
24130 0.059575
24140 0.0601506
24150 0.061203
24160 0.0624766
24170 0.063528
24180 0.0639771
24190 0.0637532
24200 0.063098
24210 0.0622019
24220 0.0610652
24230 0.0598565
24240 0.0590568
24250 0.059031
24260 0.0595279
24270 0.059794
24280 0.0593186
24290 0.0583616
24300 0.0576316
24310 0.0575788
24320 0.0580766
24330 0.0586817
24340 0.0590266
24350 0.0589927
24360 0.0587471
24370 0.0586025
24380 0.058673
24390 0.0588064
24400 0.0588628
24410 0.0587764
24420 0.0585185
24430 0.0582054
24440 0.0581474
24450 0.0586007
24460 0.0594546
24470 0.0603394
24480 0.0610011
24490 0.0614348
24500 0.0616808
24510 0.0617447
24520 0.0616486
24530 0.0612999
24540 0.0605536
24550 0.0594961
24560 0.0584505
24570 0.05776
24580 0.0575968
24590 0.0578532
24600 0.058226
24610 0.0584532
24620 0.0584383
24630 0.0582641
24640 0.0581417
24650 0.0581016
24660 0.0578382
24670 0.0570297
24680 0.0557821
24690 0.0547135
24700 0.0543453
24710 0.0544748
24720 0.0544942
24730 0.0541612
24740 0.0537659
24750 0.0537874
24760 0.0545639
24770 0.0561099
24780 0.0580977
24790 0.0599958
24800 0.0613965
24810 0.0622675
24820 0.0628216
24830 0.0631764
24840 0.0632164
24850 0.0627693
24860 0.0617631
24870 0.0602842
24880 0.0586552
24890 0.057309
24900 0.0564866
24910 0.0561075
24920 0.0558934
24930 0.0556414
24940 0.0554429
24950 0.0554985
24960 0.0558723
24970 0.0565954
24980 0.0577225
24990 0.0591675
25000 0.0606059
25010 0.0616821
25020 0.0622934
25030 0.0626051
25040 0.0628457
25050 0.0630791
25060 0.0632131
25070 0.0632789
25080 0.0634721
25090 0.0638536
25100 0.0642254
25110 0.0642485
25120 0.0637834
25130 0.0630965
25140 0.0625778
25150 0.062393
25160 0.0624797
25170 0.0627475
25180 0.0630628
25190 0.0631568
25200 0.0628659
25210 0.0622379
25220 0.0613189
25230 0.0602122
25240 0.0592016
25250 0.0585502
25260 0.0582256
25270 0.0579021
25280 0.0573439
25290 0.0566699
25300 0.0561691
25310 0.0559994
25320 0.0560925
25330 0.0563417
25340 0.0567635
25350 0.0574016
25360 0.0581139
25370 0.0585864
25380 0.0587571
25390 0.0589859
25400 0.0596262
25410 0.0607319
25420 0.0621368
25430 0.0635549
25440 0.0646509
25450 0.0652311
25460 0.0654029
25470 0.0653516
25480 0.06495
25490 0.0638367
25500 0.0620114
25510 0.060134
25520 0.05896
25530 0.0586318
25540 0.05872
25550 0.0587949
25560 0.0588252
25570 0.0591356
25580 0.0600149
25590 0.0613254
25600 0.0625852
25610 0.0633206
25620 0.0632227
25630 0.0622413
25640 0.0606336
25650 0.0588048
25660 0.0570386
25670 0.0554178
25680 0.0539942
25690 0.0529677
25700 0.0525818
25710 0.05282
25720 0.0534936
25730 0.0546519
25740 0.0564215
25750 0.058579
25760 0.0606486
25770 0.0622234
25780 0.0629605
25790 0.0626867
25800 0.0617322
25810 0.0607706
25820 0.060173
25830 0.0596332
25840 0.0586337
25850 0.057207
25860 0.0559864
25870 0.055459
25880 0.0553651
25890 0.0550607
25900 0.0543244
25910 0.0535629
25920 0.0533908
25930 0.0541739
25940 0.0557518
25950 0.057508
25960 0.0588687
25970 0.0597373
25980 0.0603247
25990 0.0607262
26000 0.0608478
26010 0.0606603
26020 0.0603247
26030 0.059983
26040 0.0596294
26050 0.0592347
26060 0.0587018
26070 0.0577769
26080 0.0563452
26090 0.0548314
26100 0.0541254
26110 0.0548239
26120 0.0565737
26130 0.058431
26140 0.0597252
26150 0.0603603
26160 0.0605261
26170 0.0604266
26180 0.0601434
26190 0.0597387
26200 0.0595187
26210 0.0597696
26220 0.0602962
26230 0.0606285
26240 0.0605695
26250 0.0602869
26260 0.0600004
26270 0.059805
26280 0.0597429
26290 0.0597655
26300 0.0596975
26310 0.0594704
26320 0.0593156
26330 0.0595108
26340 0.0599623
26350 0.0601957
26360 0.0598177
26370 0.0589994
26380 0.058345
26390 0.0583024
26400 0.0588625
26410 0.0596885
26420 0.0604024
26430 0.0608337
26440 0.0610714
26450 0.0613035
26460 0.0616405
26470 0.0620762
26480 0.0625211
26490 0.0628539
26500 0.0630744
26510 0.0633837
26520 0.063988
26530 0.0648631
26540 0.0657862
26550 0.0665707
26560 0.0671854
26570 0.0676265
26580 0.067708
26590 0.0671866
26600 0.0661179
26610 0.0648024
26620 0.0635009
26630 0.0624449
26640 0.061856
26650 0.0617732
26660 0.0619638
26670 0.0620647
26680 0.0618931
26690 0.0615769
26700 0.0613374
26710 0.0612858
26720 0.0614041
26730 0.0615571
26740 0.0616471
26750 0.0617814
26760 0.0620387
26770 0.0623075
26780 0.062499
26790 0.0626623
26800 0.0628804
26810 0.0631812
26820 0.0635427
26830 0.0638351
26840 0.0638164
26850 0.063395
26860 0.0628003
26870 0.0623472
26880 0.0622073
26890 0.062377
26900 0.0626431
26910 0.0626663
26920 0.062303
26930 0.0617823
26940 0.0614486
26950 0.0614334
26960 0.0615989
26970 0.0617234
26980 0.0616923
26990 0.0614593
27000 0.0608988
27010 0.0599763
27020 0.0590232
27030 0.0585326
27040 0.0587825
27050 0.0595794
27060 0.0604233
27070 0.0611215
27080 0.0619206
27090 0.0629125
27100 0.0638253
27110 0.0644144
27120 0.0647342
27130 0.0651138
27140 0.0659638
27150 0.0673999
27160 0.0689663
27170 0.0698879
27180 0.0697919
27190 0.0690505
27200 0.0682965
27210 0.0677941
27220 0.0673141
27230 0.0664325
27240 0.0649862
27250 0.0633014
27260 0.0619886
27270 0.0614418
27280 0.0614339
27290 0.0612727
27300 0.0604402
27310 0.0591649
27320 0.0582999
27330 0.0585757
27340 0.0599561
27350 0.0617524
27360 0.0632671
27370 0.064243
27380 0.0648429
27390 0.0654135
27400 0.0662199
27410 0.0671726
27420 0.0678349
27430 0.0678391
27440 0.0672979
27450 0.0667757
27460 0.0667965
27470 0.0673167
27480 0.0676619
27490 0.0670908
27500 0.0654512
27510 0.0633295
27520 0.0615806
27530 0.0606222
27540 0.0602831
27550 0.0602162
27560 0.0602053
27570 0.0602235
27580 0.0604059
27590 0.0608296
27600 0.0612298
27610 0.0611198
27620 0.0602943
27630 0.05913
27640 0.0583257
27650 0.0583758
27660 0.0592144
27670 0.0603341
27680 0.0612978
27690 0.0620256
27700 0.0626742
27710 0.0633322
27720 0.0638738
27730 0.0641845
27740 0.0643625
27750 0.0645123
27760 0.0645253
27770 0.0642588
27780 0.0636518
27790 0.0626393
27800 0.061284
27810 0.0599324
27820 0.0590965
27830 0.0590986
27840 0.0598125
27850 0.0607906
27860 0.0616536
27870 0.0622925
27880 0.0626243
27890 0.0624479
27900 0.0616626
27910 0.0604974
27920 0.0594145
27930 0.0588348
27940 0.0590066
27950 0.0599276
27960 0.0612914
27970 0.0626027
27980 0.0634308
27990 0.0636514
28000 0.06345
28010 0.063029
28020 0.0623412
28030 0.0612817
28040 0.0600535
28050 0.0590729
28060 0.0586161
28070 0.0586797
28080 0.0591215
28090 0.059765
28100 0.0603453
28110 0.0606178
28120 0.0605446
28130 0.0602518
28140 0.0599002
28150 0.0596256
28160 0.0594482
28170 0.059296
28180 0.0591956
28190 0.0592882
28200 0.0597035
28210 0.0604103
28220 0.0611921
28230 0.061839
28240 0.0623013
28250 0.0626481
28260 0.0628645
28270 0.0626576
28280 0.0617516
28290 0.0603179
28300 0.0587822
28310 0.0575112
28320 0.0567019
28330 0.056298
28340 0.0561238
28350 0.0562095
28360 0.0567696
28370 0.057855
28380 0.0592352
28390 0.0605338
28400 0.061429
28410 0.0618563
28420 0.0619412
28430 0.0616507
28440 0.0607915
28450 0.0594768
28460 0.058261
28470 0.057627
28480 0.0576482
28490 0.0581444
28500 0.0589526
28510 0.0599311
28520 0.0608022
28530 0.0613032
28540 0.0614348
28550 0.0614006
28560 0.061407
28570 0.0614393
28580 0.0611851
28590 0.0604088
28600 0.0593898
28610 0.0587921
28620 0.0590531
28630 0.05994
28640 0.0606981
28650 0.0606544
28660 0.0596713
28670 0.0580161
28680 0.0561603
28690 0.0547609
28700 0.0543743
28710 0.0550026
28720 0.0559131
28730 0.0562597
28740 0.0559875
28750 0.0557467
28760 0.0559839
28770 0.0564472
28780 0.0565629
28790 0.0560746
28800 0.0551857
28810 0.0543306
28820 0.0539361
28830 0.0541573
28840 0.0549002
28850 0.0560114
28860 0.0571741
28870 0.0579758
28880 0.058236
28890 0.0580544
28900 0.057671
28910 0.0573504
28920 0.0572924
28930 0.0576404
28940 0.0584209
28950 0.0593472
28960 0.0599264
28970 0.0599519
28980 0.0597727
28990 0.0599187
29000 0.060404
29010 0.0606253
29020 0.0601664
